drug_name,description,category,usage
Avastin 400mg Injection,Usage:  Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer. Side Effects: Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,Cancer, Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer
Augmentin 625 Duo Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Azithral 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Ascoril LS Syrup,Usage: Treatment of Cough with mucus. Side Effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment,Treatment of Cough with mucus
Aciloc 150 Tablet,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side Effects: Headache Diarrhea Gastrointestinal disturbance,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease
Allegra 120mg Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Avil 25 Tablet,Usage: Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease. Side Effects: Sedation,Treatment,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease
Aricep 5 Tablet,Usage:  Alzheimer's disease. Side Effects: Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Alzheimer's, Alzheimer's disease
Amoxyclav 625 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Atarax 25mg Tablet,Usage: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side Effects: Sedation Nausea Vomiting Upset stomach Constipation,Treatment,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching
Azee 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Anovate Cream,Usage: Treatment of Piles. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Piles
Allegra-M Tablet,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment,Treatment of Sneezing and runny nose due to allergies
Ascoril D Plus Syrup Sugar Free,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Alex Syrup,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Armotraz Tablet,Usage:  Breast cancer. Side Effects: Hot flashes Nausea Osteoporosis Skin rash Weakness,Breast, Breast cancer
Augmentin Duo Oral Suspension,Usage: Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections. Side Effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections
Albendazole 400mg Tablet,Usage: Treatment of Parasitic infections. Side Effects: Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Treatment,Treatment of Parasitic infections
Arkamin Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Treatment,Treatment of Hypertension (high blood pressure)
